Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
46,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2310,2000,27-Feb-20
47,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1950,2300,2125,20-Feb-20
48,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2610,2255,06-Feb-20
49,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,2000,2700,2350,30-Jan-20
50,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2610,2250,23-Jan-20
51,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,2500,2650,2575,16-Jan-20
52,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,2100,2500,2300,09-Jan-20
53,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,2000,2500,2250,02-Jan-20
54,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2400,2100,26-Dec-19
55,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2300,2100,19-Dec-19
56,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2600,2200,12-Dec-19
57,Satara,Lonand,Wheat,Other,FAQ,1900,2125,2000,28-Nov-19
58,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2200,1975,21-Nov-19
59,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2820,2360,14-Nov-19
60,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1950,2350,2100,07-Nov-19
61,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,2000,2150,2050,31-Oct-19
62,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2100,2000,25-Oct-19
63,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2600,2400,17-Oct-19
64,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1850,2300,2100,10-Oct-19
65,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2300,2100,03-Oct-19
66,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2300,2000,26-Sep-19
67,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2200,2000,19-Sep-19
68,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,12-Sep-19
69,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2300,2000,05-Sep-19
70,Satara,Lonand,Wheat,Other,FAQ,1900,2300,2200,29-Aug-19
71,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2200,2000,22-Aug-19
72,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1850,1905,1900,15-Aug-19
73,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2200,2000,08-Aug-19
74,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2100,2000,01-Aug-19
75,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1850,2400,2000,25-Jul-19
76,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2320,2000,18-Jul-19
77,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2250,2000,11-Jul-19
78,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2400,2150,04-Jul-19
79,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2460,2200,27-Jun-19
80,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2450,2100,20-Jun-19
81,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2300,2100,13-Jun-19
82,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2225,2000,06-Jun-19
83,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2400,2200,30-May-19
84,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,2060,2060,2060,23-May-19
85,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2390,2000,09-May-19
86,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1850,2500,2000,02-May-19
87,Satara,Lonand,Wheat,Other,FAQ,1850,2500,2200,25-Apr-19
88,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1850,2500,2200,18-Apr-19
89,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2450,2200,11-Apr-19
90,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2300,2100,04-Apr-19
91,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2300,2000,28-Mar-19
92,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2200,2050,21-Mar-19
93,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2200,2000,14-Mar-19
94,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2200,2000,07-Mar-19
95,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1850,2250,2050,28-Feb-19
96,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2500,2200,21-Feb-19
97,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2400,2000,14-Feb-19
98,Satara,Lonand,Wheat,Other,FAQ,2000,2500,2300,07-Feb-19
99,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2500,2000,24-Jan-19
100,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1850,2300,2000,17-Jan-19
101,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2225,2000,27-Dec-18
102,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2200,2000,20-Dec-18
103,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2300,2000,13-Dec-18
104,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2300,2000,06-Dec-18
105,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2300,2150,30-Nov-18
106,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1740,2400,2100,22-Nov-18
107,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1950,2600,2300,15-Nov-18
108,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2300,2000,01-Nov-18
109,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2200,1950,25-Oct-18
110,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1850,1800,18-Oct-18
111,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2100,1900,11-Oct-18
112,Satara,Lonand,Wheat,Other,FAQ,1800,2010,1900,04-Oct-18
113,Satara,Lonand,Wheat,Other,FAQ,1900,1910,1905,27-Sep-18
114,Satara,Lonand,Wheat,Other,FAQ,1750,1920,1800,20-Sep-18
115,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1900,13-Sep-18
116,Satara,Lonand,Wheat,Other,FAQ,1900,1965,1930,06-Sep-18
117,Satara,Lonand,Wheat,Other,FAQ,1800,1950,1900,30-Aug-18
118,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1900,23-Aug-18
119,Satara,Lonand,Wheat,Other,FAQ,1750,2000,1900,16-Aug-18
120,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,1950,1900,09-Aug-18
121,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1900,02-Aug-18
122,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1900,26-Jul-18
123,Satara,Lonand,Wheat,Other,FAQ,1750,2250,1950,19-Jul-18
124,Satara,Lonand,Wheat,Other,FAQ,1750,1950,1850,12-Jul-18
125,Satara,Lonand,Wheat,Other,FAQ,1750,1950,1850,05-Jul-18
126,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1900,1850,28-Jun-18
127,Satara,Lonand,Wheat,Other,FAQ,1750,1900,1800,22-Jun-18
128,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1900,14-Jun-18
129,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1850,07-Jun-18
130,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1900,1800,31-May-18
131,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2200,1900,24-May-18
132,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2300,2000,17-May-18
133,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2325,2050,10-May-18
134,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2250,2000,03-May-18
135,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1740,2000,1850,26-Apr-18
136,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2050,1950,19-Apr-18
137,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1900,12-Apr-18
138,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1850,05-Apr-18
139,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2400,1900,29-Mar-18
140,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1800,22-Mar-18
141,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2025,1900,15-Mar-18
142,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1850,1800,08-Mar-18
143,Satara,Lonand,Wheat,Other,FAQ,1750,1900,1800,01-Mar-18
144,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1900,1800,22-Feb-18
145,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1740,1850,1775,15-Feb-18
146,Satara,Lonand,Wheat,Other,FAQ,1740,1800,1775,08-Feb-18
147,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1800,1775,01-Feb-18
148,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1950,1850,25-Jan-18
149,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1900,1825,18-Jan-18
150,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1925,1800,11-Jan-18
151,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1740,1880,1800,04-Jan-18
152,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1825,1775,28-Dec-17
153,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1740,1775,1750,21-Dec-17
154,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1735,1785,1750,14-Dec-17
155,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1850,1800,07-Dec-17
156,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1740,1825,1800,30-Nov-17
157,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1740,1800,1750,23-Nov-17
158,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1850,1800,16-Nov-17
159,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,1850,1800,09-Nov-17
160,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,05-Oct-17
161,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1700,1650,21-Sep-17
162,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,14-Sep-17
163,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,07-Sep-17
164,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,1850,1750,31-Aug-17
165,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,24-Aug-17
166,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,17-Aug-17
167,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1900,1800,10-Aug-17
168,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,1875,1700,03-Aug-17
169,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1850,1700,27-Jul-17
170,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,1650,1600,20-Jul-17
171,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1700,1650,13-Jul-17
172,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1800,1700,06-Jul-17
173,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1750,1650,29-Jun-17
174,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,2025,1850,22-Jun-17
175,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,2025,1900,15-Jun-17
176,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1580,1700,1600,08-Jun-17
177,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1751,1650,01-Jun-17
178,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1900,1750,25-May-17
179,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1900,1800,18-May-17
180,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2075,1900,11-May-17
181,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2050,1900,04-May-17
182,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2100,1900,27-Apr-17
183,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2200,1950,20-Apr-17
184,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2050,1850,13-Apr-17
185,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,2400,1950,06-Apr-17
186,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2500,2000,30-Mar-17
187,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,2000,1800,23-Mar-17
188,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2200,1900,16-Mar-17
189,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2500,2000,09-Mar-17
190,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2270,1900,02-Mar-17
191,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,2310,1900,16-Feb-17
192,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2000,1800,02-Feb-17
193,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2400,1900,26-Jan-17
194,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1930,1800,19-Jan-17
195,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2300,1950,12-Jan-17
196,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,2200,1900,05-Jan-17
197,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2300,2000,29-Dec-16
198,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2200,1900,22-Dec-16
199,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1850,2200,2000,15-Dec-16
200,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1850,2210,2000,08-Dec-16
201,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2100,1900,01-Dec-16
202,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,2200,2000,24-Nov-16
203,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2250,1900,17-Nov-16
204,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2200,1950,10-Nov-16
205,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2100,1900,04-Nov-16
206,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1750,1650,27-Oct-16
207,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2200,2000,20-Oct-16
208,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2300,2000,13-Oct-16
209,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1950,1700,06-Oct-16
210,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2100,1900,29-Sep-16
211,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1750,1600,22-Sep-16
212,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2000,1900,08-Sep-16
213,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1575,1800,1650,01-Sep-16
214,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1800,1700,25-Aug-16
215,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,1950,1850,18-Aug-16
216,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1825,1700,11-Aug-16
217,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,2100,1900,04-Aug-16
218,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1900,1750,28-Jul-16
219,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2050,1700,21-Jul-16
220,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2000,1900,07-Jul-16
221,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2200,1850,30-Jun-16
222,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2200,1800,23-Jun-16
223,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2200,1800,16-Jun-16
224,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1900,1750,09-Jun-16
225,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2000,1850,02-Jun-16
226,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2000,1700,26-May-16
227,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2200,1900,19-May-16
228,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2300,1800,12-May-16
229,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,2300,1900,05-May-16
230,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,2300,1900,28-Apr-16
231,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2325,1950,21-Apr-16
232,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2500,2000,14-Apr-16
233,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2300,1900,07-Apr-16
234,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2500,2000,31-Mar-16
235,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2500,1900,17-Mar-16
236,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2500,2000,10-Mar-16
237,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2000,1800,03-Mar-16
238,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2000,1850,25-Feb-16
239,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2000,1850,18-Feb-16
240,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,1900,1750,11-Feb-16
241,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1900,1750,04-Feb-16
242,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2230,1950,28-Jan-16
243,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2100,1850,21-Jan-16
244,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2025,1800,14-Jan-16
245,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2100,1900,07-Jan-16
246,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1900,1800,31-Dec-15
247,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1900,1750,24-Dec-15
248,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2200,1900,17-Dec-15
249,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,1800,1700,10-Dec-15
250,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,1825,1700,03-Dec-15
251,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1505,2200,1800,26-Nov-15
252,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,2500,1900,19-Nov-15
253,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2100,1700,05-Nov-15
254,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1800,1700,22-Oct-15
255,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2125,1850,15-Oct-15
256,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2210,1700,08-Oct-15
257,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,1852,1700,01-Oct-15
258,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1775,1600,24-Sep-15
259,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1700,1600,17-Sep-15
260,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1875,1700,10-Sep-15
261,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1850,1700,03-Sep-15
262,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2075,1850,27-Aug-15
263,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1750,1650,20-Aug-15
264,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2000,1800,13-Aug-15
265,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1800,1600,06-Aug-15
266,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1801,1700,30-Jul-15
267,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1575,2000,1800,23-Jul-15
268,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1850,1750,09-Jul-15
269,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1750,1600,02-Jul-15
270,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1551,1500,25-Jun-15
271,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2100,1800,18-Jun-15
272,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1900,1700,11-Jun-15
273,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1900,1700,04-Jun-15
274,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1800,1650,28-May-15
275,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2010,1800,21-May-15
276,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1820,1650,14-May-15
277,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2200,1800,07-May-15
278,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2051,1750,23-Apr-15
279,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2200,1900,16-Apr-15
280,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2300,1800,09-Apr-15
281,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2400,2000,02-Apr-15
282,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2500,1900,26-Mar-15
283,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2300,1900,19-Mar-15
284,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2200,1800,12-Mar-15
285,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2025,1700,05-Mar-15
286,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1700,1600,26-Feb-15
287,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2021,1800,12-Feb-15
288,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2000,1750,05-Feb-15
289,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1920,1700,29-Jan-15
290,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2151,1800,22-Jan-15
291,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1600,1550,15-Jan-15
292,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1600,1550,15-Jan-15
293,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1810,1650,08-Jan-15
294,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1701,1600,01-Jan-15
295,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1950,1700,25-Dec-14
296,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1800,1650,18-Dec-14
