Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
38,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,07-Feb-18
39,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,06-Feb-18
40,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,05-Feb-18
41,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,03-Feb-18
42,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,02-Feb-18
43,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,01-Feb-18
44,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,31-Jan-18
45,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,30-Jan-18
46,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,29-Jan-18
47,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,27-Jan-18
48,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,25-Jan-18
49,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,24-Jan-18
50,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,23-Jan-18
51,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,22-Jan-18
52,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,20-Jan-18
53,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,19-Jan-18
54,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,18-Jan-18
55,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,17-Jan-18
56,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,16-Jan-18
57,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,13-Jan-18
58,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,12-Jan-18
59,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,11-Jan-18
60,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,10-Jan-18
61,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,09-Jan-18
62,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,08-Jan-18
63,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,06-Jan-18
64,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,05-Jan-18
65,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,04-Jan-18
66,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,03-Jan-18
67,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,02-Jan-18
68,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,01-Jan-18
69,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,30-Dec-17
70,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,29-Dec-17
71,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,28-Dec-17
72,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,27-Dec-17
73,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,26-Dec-17
74,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,25-Dec-17
75,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,23-Dec-17
76,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,22-Dec-17
77,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,21-Dec-17
78,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,20-Dec-17
79,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,19-Dec-17
80,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,18-Dec-17
81,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1500,16-Dec-17
82,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,15-Dec-17
83,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,14-Dec-17
84,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,13-Dec-17
85,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,12-Dec-17
86,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,11-Dec-17
87,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,09-Dec-17
88,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,08-Dec-17
89,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,07-Dec-17
90,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,06-Dec-17
91,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,05-Dec-17
92,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,04-Dec-17
93,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,02-Dec-17
94,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,01-Dec-17
95,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,27-Nov-17
96,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,24-Nov-17
97,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,23-Nov-17
98,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,21-Nov-17
99,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,18-Nov-17
100,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,16-Nov-17
101,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,15-Nov-17
102,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,14-Nov-17
103,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,13-Nov-17
104,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,11-Nov-17
105,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,10-Nov-17
106,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,09-Nov-17
107,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,08-Nov-17
108,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,07-Nov-17
109,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,06-Nov-17
110,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,04-Nov-17
111,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,03-Nov-17
112,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,02-Nov-17
113,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,01-Nov-17
114,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,31-Oct-17
115,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,30-Oct-17
116,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,28-Oct-17
117,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,27-Oct-17
118,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,26-Oct-17
119,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,25-Oct-17
120,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1550,1525,24-Oct-17
121,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,23-Oct-17
122,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,16-Oct-17
123,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,14-Oct-17
124,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,13-Oct-17
125,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,12-Oct-17
126,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,11-Oct-17
127,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,10-Oct-17
128,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,09-Oct-17
129,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,07-Oct-17
130,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,06-Oct-17
131,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,05-Oct-17
132,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,04-Oct-17
133,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,03-Oct-17
134,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,28-Sep-17
135,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,27-Sep-17
136,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,26-Sep-17
137,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,25-Sep-17
138,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,23-Sep-17
139,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,22-Sep-17
140,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,19-Sep-17
141,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,18-Sep-17
142,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,16-Sep-17
143,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,15-Sep-17
144,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,14-Sep-17
145,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,13-Sep-17
146,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1500,1475,12-Sep-17
147,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1425,1500,1475,11-Sep-17
148,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,07-Sep-17
149,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,06-Sep-17
150,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,04-Sep-17
151,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,01-Sep-17
152,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,30-Aug-17
153,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,28-Aug-17
154,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,23-Aug-17
155,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,22-Aug-17
156,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,21-Aug-17
157,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,19-Aug-17
158,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,18-Aug-17
159,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1500,1450,17-Aug-17
160,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,16-Aug-17
161,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,11-Aug-17
162,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,10-Aug-17
163,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,08-Aug-17
164,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,05-Aug-17
165,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,03-Aug-17
166,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,02-Aug-17
167,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,29-Jul-17
168,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,27-Jul-17
169,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,25-Jul-17
170,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,24-Jul-17
171,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,20-Jul-17
172,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,19-Jul-17
173,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,17-Jul-17
174,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,14-Jul-17
175,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,12-Jul-17
176,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,10-Jul-17
177,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,08-Jul-17
178,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,06-Jul-17
179,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,30-Jun-17
180,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,27-Jun-17
181,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1400,1450,1425,24-Jun-17
182,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1750,1700,21-Jun-17
183,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1750,1700,19-Jun-17
184,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1750,1700,08-Jun-17
185,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1750,1700,30-May-17
186,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,29-May-17
187,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,25-May-17
188,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,19-May-17
189,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,17-May-17
190,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,12-May-17
191,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,08-May-17
192,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,06-May-17
193,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,03-May-17
194,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,02-May-17
195,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,29-Apr-17
196,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,26-Apr-17
197,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,25-Apr-17
198,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,22-Apr-17
199,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,21-Apr-17
200,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,18-Apr-17
201,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,17-Apr-17
202,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,15-Apr-17
203,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,13-Apr-17
204,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,12-Apr-17
205,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,11-Apr-17
206,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,07-Apr-17
207,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,05-Apr-17
208,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,03-Apr-17
209,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,01-Apr-17
210,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,31-Mar-17
211,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,30-Mar-17
212,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,29-Mar-17
213,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,22-Mar-17
214,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,20-Mar-17
215,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,18-Mar-17
216,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,15-Mar-17
217,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,14-Mar-17
218,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,11-Mar-17
219,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,10-Mar-17
220,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,07-Mar-17
221,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,06-Mar-17
222,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,03-Mar-17
223,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,02-Mar-17
224,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,01-Mar-17
225,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,28-Feb-17
226,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,27-Feb-17
227,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,22-Feb-17
228,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,18-Feb-17
229,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,16-Feb-17
230,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,14-Feb-17
231,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1850,1900,1880,13-Feb-17
232,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,11-Feb-17
233,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,09-Feb-17
234,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,08-Feb-17
235,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,06-Feb-17
236,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,03-Feb-17
237,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,01-Feb-17
238,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,30-Jan-17
239,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,28-Jan-17
240,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,27-Jan-17
241,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,24-Jan-17
242,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,18-Jan-17
243,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,16-Jan-17
244,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,14-Jan-17
245,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,12-Jan-17
246,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,09-Jan-17
247,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1700,1600,07-Jan-17
248,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1700,1600,06-Jan-17
249,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1700,1600,05-Jan-17
250,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1700,1600,04-Jan-17
251,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,03-Jan-17
252,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,02-Jan-17
253,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,31-Dec-16
254,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,30-Dec-16
255,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,29-Dec-16
256,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,28-Dec-16
257,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,27-Dec-16
258,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,26-Dec-16
259,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,24-Dec-16
260,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,22-Dec-16
261,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,21-Dec-16
