Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
66,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,11-Jan-18
67,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,10-Jan-18
68,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2250,09-Jan-18
69,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,08-Jan-18
70,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,07-Jan-18
71,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,06-Jan-18
72,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,04-Jan-18
73,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,03-Jan-18
74,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,02-Jan-18
75,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,01-Jan-18
76,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,31-Dec-17
77,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,30-Dec-17
78,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,28-Dec-17
79,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3500,2750,27-Dec-17
80,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,26-Dec-17
81,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,25-Dec-17
82,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2300,3200,2750,23-Dec-17
83,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,20-Dec-17
84,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2250,19-Dec-17
85,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,18-Dec-17
86,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,17-Dec-17
87,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3500,2500,16-Dec-17
88,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,14-Dec-17
89,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,3000,2150,13-Dec-17
90,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,12-Dec-17
91,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2500,2150,11-Dec-17
92,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,2000,10-Dec-17
93,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,09-Dec-17
94,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,07-Dec-17
95,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2800,1900,06-Dec-17
96,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2800,2150,05-Dec-17
97,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2800,2150,04-Dec-17
98,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2800,2400,03-Dec-17
99,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,3000,2400,30-Nov-17
100,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2600,2050,29-Nov-17
101,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2800,2150,28-Nov-17
102,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2800,2300,27-Nov-17
103,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,2600,1950,26-Nov-17
104,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2250,25-Nov-17
105,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,23-Nov-17
106,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2250,22-Nov-17
107,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,21-Nov-17
108,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,3000,2400,20-Nov-17
109,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,19-Nov-17
110,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2800,2300,18-Nov-17
111,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2250,16-Nov-17
112,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,2800,2650,15-Nov-17
113,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2800,2150,14-Nov-17
114,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,3000,2400,13-Nov-17
115,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,12-Nov-17
116,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1750,11-Nov-17
117,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,09-Nov-17
118,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,08-Nov-17
119,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2500,2150,06-Nov-17
120,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,04-Nov-17
121,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,02-Nov-17
122,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3300,2900,01-Nov-17
123,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2800,3200,3000,31-Oct-17
124,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2800,3500,3150,30-Oct-17
125,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3500,3250,29-Oct-17
126,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3500,3000,28-Oct-17
127,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3500,3250,26-Oct-17
128,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3500,3250,25-Oct-17
129,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3500,3250,24-Oct-17
130,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3600,3300,23-Oct-17
131,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3500,3000,21-Oct-17
132,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,4000,3500,20-Oct-17
133,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2700,3200,2950,19-Oct-17
134,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2750,17-Oct-17
135,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2700,3200,3000,16-Oct-17
136,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2300,3500,2900,15-Oct-17
137,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2800,3200,3000,14-Oct-17
138,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3200,3100,12-Oct-17
139,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2800,3500,3100,11-Oct-17
140,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2800,3200,3000,10-Oct-17
141,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3500,3250,09-Oct-17
142,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,08-Oct-17
143,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2800,3300,3050,07-Oct-17
144,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2250,05-Oct-17
145,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,2850,04-Oct-17
146,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2750,03-Oct-17
147,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,4000,4000,4000,02-Oct-17
148,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,4000,2750,30-Sep-17
149,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2400,3000,2700,28-Sep-17
150,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2300,2300,2300,27-Sep-17
151,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,25-Sep-17
152,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,23-Sep-17
153,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2800,2400,21-Sep-17
154,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,20-Sep-17
155,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,19-Sep-17
156,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2800,2400,18-Sep-17
157,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,17-Sep-17
158,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,2800,2650,14-Sep-17
159,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,13-Sep-17
160,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2800,2400,12-Sep-17
161,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2750,11-Sep-17
162,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,2800,2650,10-Sep-17
163,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,09-Sep-17
164,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,200,3000,2500,07-Sep-17
165,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2800,2400,05-Sep-17
166,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,04-Sep-17
167,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,03-Sep-17
168,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2800,2400,30-Aug-17
169,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2800,2400,29-Aug-17
170,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2800,2400,28-Aug-17
171,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2750,27-Aug-17
172,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2250,24-Aug-17
173,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2800,2000,23-Aug-17
174,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,22-Aug-17
175,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2800,1900,21-Aug-17
176,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2250,20-Aug-17
177,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,19-Aug-17
178,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1700,2800,2250,17-Aug-17
179,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2600,1800,14-Aug-17
180,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2250,13-Aug-17
181,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,12-Aug-17
182,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,10-Aug-17
183,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,09-Aug-17
184,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2250,08-Aug-17
185,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,07-Aug-17
186,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2250,06-Aug-17
187,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,05-Aug-17
188,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,03-Aug-17
189,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2800,2400,02-Aug-17
190,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2750,31-Jul-17
191,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3500,3000,30-Jul-17
192,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2750,29-Jul-17
193,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2750,27-Jul-17
194,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2750,26-Jul-17
195,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2600,2800,2700,23-Jul-17
196,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,2700,2000,19-Jul-17
197,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2600,2050,18-Jul-17
198,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,2800,2050,17-Jul-17
199,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,2800,2100,16-Jul-17
200,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2250,15-Jul-17
201,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2700,2350,13-Jul-17
202,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,12-Jul-17
203,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2250,11-Jul-17
204,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2250,10-Jul-17
205,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2250,09-Jul-17
206,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2900,2200,08-Jul-17
207,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,800,2900,1850,06-Jul-17
208,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2250,05-Jul-17
209,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2500,1750,04-Jul-17
210,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,3000,2400,02-Jul-17
211,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,2000,01-Jul-17
212,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,29-Jun-17
213,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2250,28-Jun-17
214,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3500,2750,27-Jun-17
215,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,25-Jun-17
216,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,24-Jun-17
217,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,22-Jun-17
218,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2700,2350,20-Jun-17
219,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2250,19-Jun-17
220,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,2800,2100,18-Jun-17
221,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2800,2150,17-Jun-17
222,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,15-Jun-17
223,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2200,1600,14-Jun-17
224,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2400,1700,13-Jun-17
225,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1750,12-Jun-17
226,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,10-Jun-17
227,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,07-Jun-17
228,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1750,06-Jun-17
229,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1250,04-Jun-17
230,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,03-Jun-17
231,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1300,1150,01-Jun-17
232,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,31-May-17
233,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1300,1150,30-May-17
234,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,28-May-17
235,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,27-May-17
236,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1250,24-May-17
237,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,23-May-17
238,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,21-May-17
239,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1600,1300,20-May-17
240,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,17-May-17
241,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,800,1800,1300,15-May-17
242,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2800,2000,11-May-17
243,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2000,1600,10-May-17
244,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2000,1600,08-May-17
245,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,700,2000,1350,06-May-17
246,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,03-May-17
247,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,01-May-17
248,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,29-Apr-17
249,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1150,27-Apr-17
250,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1800,1500,25-Apr-17
251,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,900,1800,1400,24-Apr-17
252,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,19-Apr-17
253,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,18-Apr-17
254,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,17-Apr-17
255,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1800,1500,16-Apr-17
256,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,1800,1600,13-Apr-17
257,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,1800,1600,12-Apr-17
258,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,1800,1600,11-Apr-17
259,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,900,1500,1200,10-Apr-17
260,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1700,1350,08-Apr-17
261,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1600,1300,06-Apr-17
262,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,900,1800,1300,05-Apr-17
263,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1250,04-Apr-17
264,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1400,1200,03-Apr-17
265,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,1600,1450,02-Apr-17
266,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1600,1300,01-Apr-17
267,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,30-Mar-17
268,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,100,1800,1400,29-Mar-17
269,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1250,27-Mar-17
270,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,25-Mar-17
271,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,23-Mar-17
272,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,1800,1500,22-Mar-17
273,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,900,1800,1350,21-Mar-17
274,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1250,20-Mar-17
275,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,1800,1650,19-Mar-17
276,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1100,2700,1900,18-Mar-17
277,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,16-Mar-17
