Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
68,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2700,06-Jan-18
69,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,03-Jan-18
70,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,3000,30-Dec-17
71,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,28-Dec-17
72,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4500,3000,27-Dec-17
73,Kolhapur,Kolhapur,Grapes,Other,FAQ,1600,3000,2300,25-Dec-17
74,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,23-Dec-17
75,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,1700,21-Dec-17
76,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,20-Dec-17
77,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,17-Dec-17
78,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,16-Dec-17
79,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,13-Dec-17
80,Kolhapur,Kolhapur,Grapes,Other,FAQ,4000,4000,4000,26-Nov-17
81,Kolhapur,Kolhapur,Grapes,Other,FAQ,7000,8000,7500,18-Nov-17
82,Kolhapur,Kolhapur,Grapes,Other,FAQ,10000,25000,17500,10-May-17
83,Kolhapur,Kolhapur,Grapes,Other,FAQ,8000,15000,10000,27-Apr-17
84,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,26-Apr-17
85,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,24-Apr-17
86,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,20-Apr-17
87,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,19-Apr-17
88,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,17-Apr-17
89,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,12-Apr-17
90,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2000,1500,11-Apr-17
91,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,09-Apr-17
92,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,06-Apr-17
93,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2000,05-Apr-17
94,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2000,04-Apr-17
95,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,03-Apr-17
96,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,30-Mar-17
97,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,29-Mar-17
98,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,28-Mar-17
99,Kolhapur,Kolhapur,Grapes,Other,FAQ,2200,3000,2500,27-Mar-17
100,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2600,2000,23-Mar-17
101,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2000,22-Mar-17
102,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,21-Mar-17
103,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2000,20-Mar-17
104,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,19-Mar-17
105,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,3000,15-Mar-17
106,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,14-Mar-17
107,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,13-Mar-17
108,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,11-Mar-17
109,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,09-Mar-17
110,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,08-Mar-17
111,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,07-Mar-17
112,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,06-Mar-17
113,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,05-Mar-17
114,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,04-Mar-17
115,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,02-Mar-17
116,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,01-Mar-17
117,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,3000,27-Feb-17
118,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,26-Feb-17
119,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,3000,23-Feb-17
120,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,22-Feb-17
121,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,16-Feb-17
122,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,2500,15-Feb-17
123,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,14-Feb-17
124,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,13-Feb-17
125,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,12-Feb-17
126,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,09-Feb-17
127,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,5000,3000,06-Feb-17
128,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,5000,3000,05-Feb-17
129,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,5500,3000,04-Feb-17
130,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,2500,2300,02-Feb-17
131,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,6000,3000,01-Feb-17
132,Kolhapur,Kolhapur,Grapes,Other,FAQ,2500,4000,3000,30-Jan-17
133,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,29-Jan-17
134,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,28-Jan-17
135,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,25-Jan-17
136,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,24-Jan-17
137,Kolhapur,Kolhapur,Grapes,Other,FAQ,625,4000,2500,19-Jan-17
138,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,5500,2500,18-Jan-17
139,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,17-Jan-17
140,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,5000,2500,16-Jan-17
141,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,6000,2500,14-Jan-17
142,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3300,2100,12-Jan-17
143,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,12000,3000,11-Jan-17
144,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,09-Jan-17
145,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,07-Jan-17
146,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4500,2500,04-Jan-17
147,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2500,03-Jan-17
148,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,29-Dec-16
149,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,5000,3500,26-Dec-16
150,Kolhapur,Kolhapur,Grapes,Other,FAQ,75,75,75,13-Apr-16
151,Kolhapur,Kolhapur,Grapes,Other,FAQ,4000,5000,4500,09-Apr-16
152,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4500,3000,04-Apr-16
153,Kolhapur,Kolhapur,Grapes,Other,FAQ,3000,4500,3500,26-Mar-16
154,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,3000,23-Mar-16
155,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,3000,21-Mar-16
156,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,1500,1500,20-Mar-16
157,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,19-Mar-16
158,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,17-Mar-16
159,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,16-Mar-16
160,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,15-Mar-16
161,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,14-Mar-16
162,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,13-Mar-16
163,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,12-Mar-16
164,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,08-Mar-16
165,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,07-Mar-16
166,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,06-Mar-16
167,Kolhapur,Kolhapur,Grapes,Other,FAQ,1800,4500,2000,05-Mar-16
168,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,2500,03-Mar-16
169,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,02-Mar-16
170,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,01-Mar-16
171,Kolhapur,Kolhapur,Grapes,Other,FAQ,1800,3200,2500,29-Feb-16
172,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,28-Feb-16
173,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,27-Feb-16
174,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,3000,25-Feb-16
175,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3200,2500,22-Feb-16
176,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,21-Feb-16
177,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2000,20-Feb-16
178,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,18-Feb-16
179,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,5000,3000,17-Feb-16
180,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,16-Feb-16
181,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,15-Feb-16
182,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,14-Feb-16
183,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2000,13-Feb-16
184,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,3000,10-Feb-16
185,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2500,09-Feb-16
186,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,08-Feb-16
187,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,07-Feb-16
188,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,04-Feb-16
189,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,6000,2500,03-Feb-16
190,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4500,3000,01-Feb-16
191,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,5500,3000,31-Jan-16
192,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,2500,28-Jan-16
193,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,27-Jan-16
194,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,2500,25-Jan-16
195,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,24-Jan-16
196,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,21-Jan-16
197,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4500,3000,20-Jan-16
198,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2500,19-Jan-16
199,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,18-Jan-16
200,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,17-Jan-16
201,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,16-Jan-16
202,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,7500,2500,13-Jan-16
203,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,6000,2500,11-Jan-16
204,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,02-Jan-16
205,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2000,30-Dec-15
206,Kolhapur,Kolhapur,Grapes,Other,FAQ,250,875,500,11-Jul-15
207,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2000,1500,15-May-13
208,Kolhapur,Kolhapur,Grapes,Other,FAQ,750,750,750,20-Apr-13
209,Kolhapur,Kolhapur,Grapes,Other,FAQ,3500,4500,4000,17-Apr-13
210,Kolhapur,Kolhapur,Grapes,Other,FAQ,500,500,500,16-Apr-13
211,Kolhapur,Kolhapur,Grapes,Other,FAQ,375,875,625,15-Apr-13
212,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2700,13-Apr-13
213,Kolhapur,Kolhapur,Grapes,Other,FAQ,375,625,500,11-Apr-13
214,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2700,10-Apr-13
215,Kolhapur,Kolhapur,Grapes,Other,FAQ,2400,3500,2700,08-Apr-13
216,Kolhapur,Kolhapur,Grapes,Other,FAQ,1800,3500,2500,06-Apr-13
217,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2300,03-Apr-13
218,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,02-Apr-13
219,Kolhapur,Kolhapur,Grapes,Other,FAQ,500,750,625,01-Apr-13
220,Kolhapur,Kolhapur,Grapes,Other,FAQ,425,687,575,31-Mar-13
221,Kolhapur,Kolhapur,Grapes,Other,FAQ,1100,2500,2000,30-Mar-13
222,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2300,27-Mar-13
223,Kolhapur,Kolhapur,Grapes,Other,FAQ,750,1350,1000,26-Mar-13
224,Kolhapur,Kolhapur,Grapes,Other,FAQ,7000,12500,10000,23-Mar-13
225,Kolhapur,Kolhapur,Grapes,Other,FAQ,5000,11500,9000,21-Mar-13
226,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,20-Mar-13
227,Kolhapur,Kolhapur,Grapes,Other,FAQ,750,1100,1000,19-Mar-13
228,Kolhapur,Kolhapur,Grapes,Other,FAQ,7500,12500,10000,17-Mar-13
229,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,16-Mar-13
230,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,14-Mar-13
231,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,13-Mar-13
232,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,12-Mar-13
233,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,11-Mar-13
234,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,10-Mar-13
235,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,09-Mar-13
236,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,07-Mar-13
237,Kolhapur,Kolhapur,Grapes,Other,FAQ,750,1500,1000,06-Mar-13
238,Kolhapur,Kolhapur,Grapes,Other,FAQ,3250,6250,4750,05-Mar-13
239,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,03-Mar-13
240,Kolhapur,Kolhapur,Grapes,Other,FAQ,7500,16250,12000,27-Feb-13
241,Kolhapur,Kolhapur,Grapes,Other,FAQ,750,1250,1000,26-Feb-13
242,Kolhapur,Kolhapur,Grapes,Other,FAQ,6500,12500,10000,25-Feb-13
243,Kolhapur,Kolhapur,Grapes,Other,FAQ,7000,13500,10500,24-Feb-13
244,Kolhapur,Kolhapur,Grapes,Other,FAQ,7500,13500,10500,23-Feb-13
245,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,19-Feb-13
246,Kolhapur,Kolhapur,Grapes,Other,FAQ,750,1250,1000,18-Feb-13
247,Kolhapur,Kolhapur,Grapes,Other,FAQ,17500,25000,21500,17-Feb-13
248,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,16-Feb-13
249,Kolhapur,Kolhapur,Grapes,Other,FAQ,13000,20000,17000,14-Feb-13
250,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3300,2600,13-Feb-13
251,Kolhapur,Kolhapur,Grapes,Other,FAQ,10000,12500,11250,12-Feb-13
252,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,11-Feb-13
253,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,10-Feb-13
254,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,07-Feb-13
255,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2000,06-Feb-13
256,Kolhapur,Kolhapur,Grapes,Other,FAQ,9000,12500,11000,05-Feb-13
257,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,03-Feb-13
258,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,02-Feb-13
259,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,31-Jan-13
260,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,30-Jan-13
261,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,29-Jan-13
262,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,28-Jan-13
263,Kolhapur,Kolhapur,Grapes,Other,FAQ,1400,4000,2500,27-Jan-13
264,Kolhapur,Kolhapur,Grapes,Other,FAQ,1800,2500,2200,24-Jan-13
265,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,23-Jan-13
266,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,1800,1600,22-Jan-13
267,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4500,2700,21-Jan-13
268,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,2500,2200,20-Jan-13
269,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4000,2500,19-Jan-13
270,Kolhapur,Kolhapur,Grapes,Other,FAQ,7500,15000,11500,17-Jan-13
271,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,16-Jan-13
272,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,14-Jan-13
273,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,13-Jan-13
274,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,10-Jan-13
275,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4500,3000,09-Jan-13
276,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4500,2500,08-Jan-13
277,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4000,2500,07-Jan-13
278,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,1500,06-Jan-13
279,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4500,2500,05-Jan-13
280,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,03-Jan-13
281,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4000,2500,02-Jan-13
282,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,01-Jan-13
283,Kolhapur,Kolhapur,Grapes,Other,FAQ,7650,20500,14000,31-Dec-12
284,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,27-Dec-12
285,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4000,2500,26-Dec-12
286,Kolhapur,Kolhapur,Grapes,Other,FAQ,10000,17500,13750,23-Dec-12
287,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4000,2500,22-Dec-12
288,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,10-Dec-12
289,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,1600,08-Dec-12
290,Kolhapur,Kolhapur,Grapes,Other,FAQ,10000,18000,14000,06-Dec-12
291,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,5000,3000,01-Dec-12
292,Kolhapur,Kolhapur,Grapes,Other,FAQ,4600,4600,4600,27-Nov-12
293,Kolhapur,Kolhapur,Grapes,Other,FAQ,14700,14700,14700,10-Nov-12
294,Kolhapur,Kolhapur,Grapes,Other,FAQ,21000,21000,21000,20-Oct-12
295,Kolhapur,Kolhapur,Grapes,Other,FAQ,21000,21000,21000,13-Oct-12
296,Kolhapur,Kolhapur,Grapes,Other,FAQ,2500,17000,10000,23-Jun-12
297,Kolhapur,Kolhapur,Grapes,Other,FAQ,4000,4000,4000,02-May-12
298,Kolhapur,Kolhapur,Grapes,Other,FAQ,3000,4000,3000,30-Apr-12
299,Kolhapur,Kolhapur,Grapes,Other,FAQ,3000,4200,3500,28-Apr-12
300,Kolhapur,Kolhapur,Grapes,Other,FAQ,4000,4000,4000,26-Apr-12
301,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2500,25-Apr-12
