Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
47,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,27-Sep-17
48,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,26-Sep-17
49,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,25-Sep-17
50,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,23-Sep-17
51,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,22-Sep-17
52,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,20-Sep-17
53,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,19-Sep-17
54,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,18-Sep-17
55,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,16-Sep-17
56,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,15-Sep-17
57,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,14-Sep-17
58,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,13-Sep-17
59,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,12-Sep-17
60,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,11-Sep-17
61,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,09-Sep-17
62,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,08-Sep-17
63,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,07-Sep-17
64,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,06-Sep-17
65,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,04-Sep-17
66,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,01-Sep-17
67,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,30-Aug-17
68,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,29-Aug-17
69,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,28-Aug-17
70,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,26-Aug-17
71,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,24-Aug-17
72,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,23-Aug-17
73,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,22-Aug-17
74,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,21-Aug-17
75,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,19-Aug-17
76,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,17-Aug-17
77,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,16-Aug-17
78,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,11-Aug-17
79,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,10-Aug-17
80,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,09-Aug-17
81,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,08-Aug-17
82,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,05-Aug-17
83,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,04-Aug-17
84,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,03-Aug-17
85,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,02-Aug-17
86,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,01-Aug-17
87,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,31-Jul-17
88,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,29-Jul-17
89,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,28-Jul-17
90,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,27-Jul-17
91,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,26-Jul-17
92,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,25-Jul-17
93,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,24-Jul-17
94,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,22-Jul-17
95,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,21-Jul-17
96,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,20-Jul-17
97,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,19-Jul-17
98,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,18-Jul-17
99,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,17-Jul-17
100,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,14-Jul-17
101,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,12-Jul-17
102,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,11-Jul-17
103,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,10-Jul-17
104,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,08-Jul-17
105,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,07-Jul-17
106,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,06-Jul-17
107,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,03-Jul-17
108,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,29-Jun-17
109,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,28-Jun-17
110,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,27-Jun-17
111,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,24-Jun-17
112,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,23-Jun-17
113,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,22-Jun-17
114,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,20-Jun-17
115,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,19-Jun-17
116,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,17-Jun-17
117,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,16-Jun-17
118,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,13-Jun-17
119,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,12-Jun-17
120,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,10-Jun-17
121,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7600,7800,7700,08-Jun-17
122,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7600,7800,7700,03-Jun-17
123,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,02-Jun-17
124,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,31-May-17
125,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7600,8000,7800,29-May-17
126,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,26-May-17
127,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7600,8000,7800,24-May-17
128,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,23-May-17
129,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,22-May-17
130,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,20-May-17
131,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,18-May-17
132,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,17-May-17
133,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,15-May-17
134,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,13-May-17
135,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,12-May-17
136,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,10-May-17
137,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6300,09-May-17
138,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,08-May-17
139,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,05-May-17
140,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,04-May-17
141,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,03-May-17
142,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,02-May-17
143,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,29-Apr-17
144,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,28-Apr-17
145,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,27-Apr-17
146,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,26-Apr-17
147,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,25-Apr-17
148,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,24-Apr-17
149,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,22-Apr-17
150,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,21-Apr-17
151,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,20-Apr-17
152,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,19-Apr-17
153,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,18-Apr-17
154,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,17-Apr-17
155,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,15-Apr-17
156,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,14500,6500,13-Apr-17
157,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,12-Apr-17
158,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,11-Apr-17
159,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,08-Apr-17
160,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,07-Apr-17
161,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,06-Apr-17
162,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,05-Apr-17
163,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6400,6100,03-Apr-17
164,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6400,6100,01-Apr-17
165,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6400,6100,31-Mar-17
166,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6400,6100,30-Mar-17
167,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,12000,7000,29-Mar-17
168,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6400,6200,27-Mar-17
169,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,25-Mar-17
170,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,24-Mar-17
171,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,23-Mar-17
172,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,22-Mar-17
173,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,21-Mar-17
174,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,20-Mar-17
175,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,18-Mar-17
176,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6000,16-Mar-17
177,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,12000,7000,15-Mar-17
178,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5500,7000,6000,14-Mar-17
179,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,12400,7400,10-Mar-17
180,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,12400,7400,09-Mar-17
181,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,08-Mar-17
182,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,07-Mar-17
183,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,06-Mar-17
184,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,04-Mar-17
185,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,19800,8800,03-Mar-17
186,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,02-Mar-17
187,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,01-Mar-17
188,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,12400,7000,28-Feb-17
189,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12400,7800,27-Feb-17
190,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12400,7800,23-Feb-17
191,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12400,7800,22-Feb-17
192,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,18-Feb-17
193,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,17-Feb-17
194,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,16-Feb-17
195,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,15-Feb-17
196,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,14-Feb-17
197,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,13-Feb-17
198,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,11-Feb-17
199,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,10-Feb-17
200,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,09-Feb-17
201,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,08-Feb-17
202,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,07-Feb-17
203,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,06-Feb-17
204,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,03-Feb-17
205,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,02-Feb-17
206,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,01-Feb-17
207,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,31-Jan-17
208,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,30-Jan-17
209,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,28-Jan-17
210,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,27-Jan-17
