Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
86,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,18-Dec-17
87,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,16-Dec-17
88,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,15-Dec-17
89,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,14-Dec-17
90,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,13-Dec-17
91,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,12-Dec-17
92,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,11-Dec-17
93,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,09-Dec-17
94,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,08-Dec-17
95,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,07-Dec-17
96,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,06-Dec-17
97,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,05-Dec-17
98,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,04-Dec-17
99,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,02-Dec-17
100,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,01-Dec-17
101,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,30-Nov-17
102,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,29-Nov-17
103,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,28-Nov-17
104,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,27-Nov-17
105,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,25-Nov-17
106,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,24-Nov-17
107,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,23-Nov-17
108,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,22-Nov-17
109,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2700,21-Nov-17
110,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,20-Nov-17
111,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,18-Nov-17
112,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,17-Nov-17
113,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,16-Nov-17
114,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,15-Nov-17
115,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,14-Nov-17
116,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,13-Nov-17
117,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,11-Nov-17
118,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,10-Nov-17
119,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,09-Nov-17
120,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2570,08-Nov-17
121,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,07-Nov-17
122,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,06-Nov-17
123,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,04-Nov-17
124,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,03-Nov-17
125,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,02-Nov-17
126,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,01-Nov-17
127,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,31-Oct-17
128,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,30-Oct-17
129,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,28-Oct-17
130,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,27-Oct-17
131,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,26-Oct-17
132,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,25-Oct-17
133,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,24-Oct-17
134,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,23-Oct-17
135,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,17-Oct-17
136,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,16-Oct-17
137,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,14-Oct-17
138,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,13-Oct-17
139,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,12-Oct-17
140,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,11-Oct-17
141,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,10-Oct-17
142,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,09-Oct-17
143,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,07-Oct-17
144,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,06-Oct-17
145,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,05-Oct-17
146,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,04-Oct-17
147,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,03-Oct-17
148,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,28-Sep-17
149,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,27-Sep-17
150,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,26-Sep-17
151,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,25-Sep-17
152,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,23-Sep-17
153,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,22-Sep-17
154,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,20-Sep-17
155,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,1950,3200,2575,19-Sep-17
156,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,18-Sep-17
157,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,16-Sep-17
158,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,15-Sep-17
159,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,14-Sep-17
160,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,13-Sep-17
161,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,12-Sep-17
162,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,11-Sep-17
163,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,09-Sep-17
164,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,08-Sep-17
165,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,07-Sep-17
166,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,06-Sep-17
167,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,04-Sep-17
168,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,01-Sep-17
169,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,30-Aug-17
170,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,29-Aug-17
171,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,28-Aug-17
172,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,26-Aug-17
173,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,24-Aug-17
174,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,23-Aug-17
175,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,22-Aug-17
176,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,21-Aug-17
177,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,19-Aug-17
178,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,18-Aug-17
179,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,17-Aug-17
180,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,16-Aug-17
181,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,11-Aug-17
182,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,10-Aug-17
183,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,09-Aug-17
184,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,08-Aug-17
185,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,05-Aug-17
186,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,04-Aug-17
187,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,03-Aug-17
188,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,02-Aug-17
189,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,01-Aug-17
190,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,31-Jul-17
191,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,29-Jul-17
192,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,28-Jul-17
193,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,27-Jul-17
194,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,26-Jul-17
195,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,25-Jul-17
196,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,24-Jul-17
197,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,22-Jul-17
198,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,21-Jul-17
199,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,20-Jul-17
200,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,19-Jul-17
201,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,18-Jul-17
202,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3300,2700,17-Jul-17
203,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3300,2700,15-Jul-17
204,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,14-Jul-17
205,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,13-Jul-17
206,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,12-Jul-17
207,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,11-Jul-17
208,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,10-Jul-17
209,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,08-Jul-17
210,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,07-Jul-17
211,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,06-Jul-17
212,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,05-Jul-17
213,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,03-Jul-17
214,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,01-Jul-17
215,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,30-Jun-17
216,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,29-Jun-17
217,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2200,3200,2700,28-Jun-17
218,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2500,3600,2900,27-Jun-17
219,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2500,3600,2900,24-Jun-17
220,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2500,3600,2900,23-Jun-17
221,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2500,3600,2900,22-Jun-17
222,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2500,3600,2900,21-Jun-17
223,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2500,3600,2900,20-Jun-17
224,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2500,3600,2900,19-Jun-17
225,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2500,3600,2900,17-Jun-17
226,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2500,3600,2900,16-Jun-17
227,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2500,3600,2900,14-Jun-17
228,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2600,3600,3000,13-Jun-17
229,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2600,3600,3000,12-Jun-17
230,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2600,3600,3000,10-Jun-17
231,Kolhapur,Kolhapur(Laxmipuri),Jowar(Sorghum),Other,FAQ,2600,3600,3000,09-Jun-17
